,Authored By,Edited By,Birth Date,Death Date,Occupation,Gender,Original Name,Identifiers,Birth Address,Birth City,Birth Nation,Death Address,Death City,Death Nation,Image(s) ,Image Caption,Image Source,Bibliographic Item
,,,1871,1946,"Politician, Writer, Activist",Male,Arthur Posonby,http://viaf.org/viaf/30743354,,,,,,,,,,
,,,1863,1944,"Writer, Editor",Male,Arthur Quiller-Couch,http://viaf.org/viaf/5082639,Poole Street,"Bodmon, Cornwall",UK,,"Fowey, Cornwall",UK,mw135294.jpg,"Albumen Portrait Card, London Stereoscopic & Photographic Company",National Portrait Gallery,
,,,1854,1891,Poet,Male,Arthur Rimbaud,http://viaf.org/viaf/216959449,,Charleville-Mezieres,FR,,Marseille,FR,,,,
,,,1881,1975,Politician,Male,Arthur Salter,http://viaf.org/viaf/89668585,,Oxford,UK,35 Glebe Place,London,UK,37277v.jpg,Sir Arthur Salter,Library of Congress,
,,,,,,Male,Avvakum,http://viaf.org/viaf/242815607,,,RU,,,,,,,
A journalist writing about the plight of the cotton industry in Lancashire. ,,,,,Journalist,Male,B. Bowker,http://viaf.org/viaf/254162258,,Lancashire,GB,,,,,,,
Baker's children's books The Three Rings and The Herewegoes (HP 1944 & 1948) were illustrated by Trekkie Ritchie.,,,,,Writer,Female,Barbara Baker,,,,,,,,,,,
First full-time salaried traveller 1937; NOT the sculptor of the same name.,,,,,Publisher,Female,Barbara Hepworth,,,,,,,,,,,
"Sidney Barrington “Barry” Gates was a scientist, an artist, a father and a friend. During his lifetime he wrote over 150 journal articles in the aerodynamic field, multiple collections of poetry, short plays,and contributed to various magazines as a book critic. He did not just excel in one area of his life, but all of them. He was continuously described as a kind and loyal friend who always put others first, which is no surprise when looking at his areas of research in pilot safety and plane stability. He is also remembered as an extremely intelligent and creative man, who had an elegant way with words. Torn between a love of literature and mathematics throughout his life, he made lasting contributions to both fields. His writing could range from poetically describing the human experience and its trials and tribulations to creatively solving the aerodynamic fields next big issue. Barry Gates was born in Watton, England in 1893 to Ernest Edwin Gates and his wife, whosename is unknown. The two had three children, Barrington, and two younger daughters.  His father was a respected banker at Barclays Bank in the small market town of Watton. There is not much writing from Gates’ ownautobiography or other biographies about his life that  includes his younger years, however, it is known that he lost his mother at the age of eleven. Following the death of his wife Gates’ father, Ernest, and his three children relocated to Norwich, where Ernest Gates received a job at the head office of Barclays Bank in Bank Plain,  Norwich (Boyles 181). This move led to the beginning of Gates' education at Higham Grammar School. In school, Gates excelled in academic as well as athletics. Although he suffered from a stutter, this did not stop him from pursuing his education. His teachers noticed his affinity for mathematics and masters of the subject took him under their wing. Gates says in his unfinished autobiography, “Mathematics is unique in its impact on the young. You either muddle along for  a time with a lot of nonsensical ideas about how you are meant to use it, then give it up, or you  suddenly see the light, after which you are alright, or at least as right as your intellectual capacity  will allow” (Boyles 182). This natural ability as well as his love for math propelled him to excel  in his examinations from the newly renamed The City of Norwich School. He received top  honors in his exams and earned a scholarship to Corpus Christi College, Cambridge in 1911. He  chose to pursue a degree in mathematics, however he says that “but for the urging of his  schoolmasters he himself would have opted for an art subject” (Boyles 183). Gates’ love of  words and literature and his abilities in the sciences continued to be in constant competition  throughout his life.   Gates thoroughly enjoyed his time at Corpus Christi, stating in his autobiography that his “years at Corpus lifted me into a happiness I had never known in my childhood and have rarely known since” (Boyles 183). He thrived in an academic setting with his peers going after the same things he was. He reveled in the thought that there were infinite possibilities for where his life could take him. To him, academics were a place where people young and old could come together in the search for truth and knowledge, a place where people were eager to learn from one another as well as from themselves. Following examinations from Corpus Christi, he was awarded a Wranglership (otherwise known as highest honors at Cambridge). While his courses at Corpus Christi College were strictly mathematics and science related, he received a college prize for exams and chose to works of English writers and poets such as Christina Rossetti, Robert Browning, William Blake, Francis Thompson, Alice Meynell and William Ernest Henley as his reward. It’s evident that these artist’s romantic and devotional poetry had a large impact on his own poetry and further propelled his interest in the literary arts. As most other young men did after university, Barry Gates joined the army following graduation from Corpus Christi in 1914. However, this was one aspect of his life that he did not excel in or enjoy, stating “after looking at my puttees and certain other aspects of my military bearing under training, the Army came to the correct decision about me: This man is no good for us. Let him go do the sums he is said to be good at”. In 1915 he was offered employment at the Royal Aircraft Factory (now known as the Royal Aircraft Establishment). He was recruited by the Chief Engineer F.M. Green who noticed his huge capabilities for math and saw potential for what he could do for the aerodynamic field. Through the R.A.F, Gates was introduced to many intellectuals in the same field that helped drive him into the field even more. Names such as Geoffrey Taylor, Hermann Glauert and Frederick Lindemann, were great friends of his who all went on to accomplish great things in the physics and mathematics fields as well (Boyles 184). It was in this academic setting that Barrington Gates thrived and could fully explore the furthest reaches of his imagination and intellect in solving the next big problem in flight safety. While aerodynamics may have taken over the majority of his adult life, Gates also explored his love of poetry in his younger years. His literary career began by having selections of his poems published in magazines such as Windsor Magazine, The Westminster Gazette, and The New Witness. Following the success of these selections, B.H. Oxford published Barrington Gates’ first whole collection of poetry in 1918, which is entitled Cargo. Cargo had two major themes: the anguish and loss that comes along with war and death, and the beauty and healing  powers that nature holds. This beautiful contrast is a common theme seen throughout his  collection of poetry. The loss of his mother at a young age and his own short experience in the  army seems to be the origin of his poetry about loss and bereavement. Working with the R.A.F.  also led to a few poems being written about airplanes and their pilots, though this is only a small  percentage in his collection. In these, he mainly focuses on the relationship between plane and  pilot. With his focus on pilot safety and stability, it’s no surprise that his poetry also shared this  devotion.   Cargo was not the beginning and end of his literary career. In 1925, Leonard and Virginia Woolf’s Hogarth Press published a collection of his poems entitled Poems. The total number of copies sold is unknown, however by January of 1926, over 60 copies had been sold of this collection (Woolmer’s Checklist). While not widely successful, certain selections from this collection were also printed in magazines such as The London Mercury, The New Statesman, The Nation and the Athenaeum, The Westminster Gazette, The Poetry Review and The New Highway. This collection of poems focuses more on the human experience and emotions while intertwining the importance of nature. Growing up, Gates and his two sisters spent holidays at their paternal grandparents house. Their grandfather had a large conservatory and greenhouse, which sparked Gates’ own love of gardening and experiencing the outdoors. Gates’ expressive use of nature in the poem “Abnormal Psychology” from Poems demonstrates this love: With all that’s brave beneath the sun, With lovers’ singing, and tall great trees, And the white glory of morning seas. Wilson 5 what of this silence, so there stay, Child’s laughter to the end of the day? And what of dark, if on the hill Eve is burning opal still? Poems was the last collection of poems that Gates published, but he went on to write a series of short plays entitled The Mulligatawny Medallion in 1926. This seemed to be the end of his career as a poet, however he went on to write as a book critic for magazines like The Nation (192328), The New Statesman (192545), and The Times Literary Supplement from 1928 until almost the end of his life. While he had a short career as a poet and playwright, his love for the subject did not fade. In addition to all of the commitments that came along with his career in the aerodynamic field, he still found time to write for magazines on the side and keep up with new works by authors in England. Sidney Barrington Gates thrived in any academic setting. Whether it was writing research  for scientific journals or his own poetry, his mastery of words shone through in everything he  did. The Hogarth Press represented a great starting point for many new and unknown authors,  and this was no different for Gates. While his poetry was not widely distributed or known, the  impact he had in the scientific world was partly due to his presence in the literary world as well.  He’s remembered as a goodnatured man, who lived his life to further improve others’ life  through his research and poetry.",Hayley Wilson,,1893,1973,"Scientist, Aviation Consultant, Man of Letters",Male,Barrington Gates,http://viaf.org/viaf/192296383,,Watton,GB,,,,BarringtonGates.jpeg,Portrait of Barrington Gates,"H. H. B. M. Thomas and D. Küchemann, Biographical Memoirs of Fellows of the Royal Society, Vol. 20 (Dec., 1974), p. 182",
,,,1877,1966,Journalist,Male,Basil De Selincourt,http://viaf.org/viaf/30470182,,"Wandsworth, London",GB,,Oxford,GB,mw112630.jpg,Portrait of Basil De Selincourt by Ottoline Morrell,National Portrait Gallery,
,,,1883,1945,"Politician, Journalist",Male,Benito Mussolini,http://viaf.org/viaf/306153295,,Doria di Predappio,IT,,Giulino di Mezzegra,IT,Mussolini_biografia.jpg,Portrait of Mussolini,Public Domain (Wikimedia),
,,,1891,1974,Academic,Male,Bonamy Dobree,http://viaf.org/viaf/279982597,,,,,,,mw44735.jpg,"Portrait of Bonamy Dobree by Howard Coster, 1939",National Portrait Gallery,
,,,1891,1953,"Philosopher, Civil Servant, Radio",Male,C. E. M. Joad,http://viaf.org/viaf/41895717,,Durham,GB,,Hampstead,GB,mw101581.jpg,Portrait of C.E.M. Joad,National Portrait Gallery,
"""Sometime Fellow in Law at Harvard University and now an official of the Canadian Government, Mr. Fraser came to London to collect material for this study of the law relating to aliens in ..."" Crown Colonist 1940, p.410.  C. F. Fraser, economic consultant to the Canadian Pacific Railway and director of Dalhousie University's Institute of Public Affairs.",,,,,,Male,C. F. Fraser,http://viaf.org/viaf/311199509,,,,,,,,,,
Clifford Henry Benn,,,1895,1967,"Writer, Barrister",Male,C. H. B. Kitchin,http://viaf.org/viaf/29536013,,Yorkshire,GB,,Brighton,GB,CHBKitchin,Portrait of Clifford Henry Benn Kitchin by Lady Ottoline Morrell,Public Domain,
,Tyler Johannson,,,,"Translator, Writer",Female,C. J. M. Hubback,,,,,,,,,,,
"Pan-Africanist, Anti-Colonial Critic, Transnational Political Activist, Novelist, Playwright, Sports (Cricket) Writer",,,1901,1989,"Writer, Activist, Radio, Press Worker",Male,C. L. R. James,http://viaf.org/viaf/54158437,,Tunapuna,TT,,London,GB,"NPG has image, requires Copyright",,,
"Charles Mostyn Lloyd was Head of the Department of Social Administration at LSE from 1922-1944.  Colleague of Laski and Beveridge at LSE.  Trained in Classics.  Foreign editor and temp editor of the New Statesman.  Fabian, full time organizer for the National Committee for the Prevention of Destitution, headed by the Webbs.  Wife was Theodosia Lloyd.  Material that became his Hogarth Press book ""[a]ppeared in the autumn of 1931 as a series of articles in the New Statesman and Nation."" (Woolmer).  See LW's Downhill All the Way p.244.  Contributed to LW's The Intelligent Man's Way to prevent War.  Victor Gollancz 1936. (See bio in Dictionary of Labour Biography, vol 7.)/",,,1878,1946,Politician,Male,C. M. Lloyd,http://viaf.org/viaf/56304877,,,,,,,,,,
,,,,,,Male,C. N. Sidney Woolf,,,,,,,,,,,
Charles Percy,,,1871,1930,"Barrister, Economist",Male,C. P. Sanger,http://viaf.org/viaf/39752245,,,,,,,mw87928.jpg, Portrait of C. P. Sanger with Goldsworthy Lowes Dickinson by Ottoline Morrell,NPG,
"Concemore Thomas Thwaites (""Charlie"")",,,1876,1933,"Activist, Civil Servant",Male,C. T. Cramp,http://viaf.org/viaf/250660726,,"Staplehurst, Kent",GB,,"Maryleborne, London",GB,In DNB article,,CR with People's History Museum,
"Cecil Faber Aspinall-Oglander, Brigadier-General",,,1878,1959,"Writer, Academic",Male,Cecil Aspinall-Oglander,http://viaf.org/viaf/235878827,,,,,,,mw109165.jpg,Portrait of Aspinall-Oglander,NPG,
"pseud. Nicholas Blake, poet-laureate",,,1904,1972,"Poet, Novelist, Activist",Male,Cecil Day-Lewis,http://viaf.org/viaf/244684808,,"Ballintubbert, Queen's County",IE,,"Lemmons, Hartley Wood, Hertfordshire",,Cecil Day-Lewis.jpg,Portrait of Cecil Day-Lewis,,
pseud. Rebecca West,,,1892,1983,"Writer, Critic, Journalist",Female,Cecily Isabel Fairfield Andrews,http://viaf.org/viaf/108321467,"28 Burlington Rd, Westbourne Park",London,GB,"48 Kingston House North, South Kensington",London,GB,West.jpg,"Portrait of Cecily Isabel Fairfield Andrews (Rebecca West, pseudo.)",NPG,
"Charles Davies was a Welsh-born writer, poet, and lecturer.  He was born in 1901 in Penclawdd, Glamorganshire.  He began his studies at the University College, Aberystwyth. In October of 1924, Davies was admitted to Jesus College in Oxford where he pursued his Master’s degree in Education which he completed with distinction in June of 1925 (Jesus College Oxford Archives RE.AD.6, leaf 99). After graduating, Davies was appointed probationary assistant lecturer in English at University College, Bangor on June 23, 1926.
Charles Davies’ novel, Welshman’s Way, appeared at the Hogarth Press in 1927, a year after his professorship started. At this time, the Woolfs were publishing the works of working class authors (Southworth (2012), 218). The Woolfs printed one thousand copies of Davies’ book in cream paper wrappers in brown and green (Woolmer, 46). According to the David H. Porter’s Omega Workshops and the Hogarth Press, Davies’ novel was intended to be one of a series of HP stories, “but poor early sales led the Woolfs to limit the series” to just two books, the first being The Empire Builder by Lord Olivier. In a letter of February 1927 to Davies, Leonard Woolf predicted poor sales, but acknowledged the his own and Virginia Woolf’s appreciation of his work nonetheless: “We have been extremely interested by your MS and think it in many ways a remarkable piece of writing. It is hardly likely to have a large sale, but we should much like to publish it,” (HPA, 1927).
Between 1928 and 1948, Davies continued to serve as a lecturer for University College, Bangor.  At the same time, he continued publishing, editing, and reviewing multiple books and essays. In 1928 and 1929, he edited D.G. Rosetti’s “Selections” and two articles, “On Being an Essayist” and “A Glimpse of Mr. Chesterton,” appeared in The Bermondsey Book (Ann Hughes, University College Bangor Archives). On December 9, 1931 Davies was promoted from his probationary position at Bangor to a lecturer of English. A year after this, in 1932, he published a collection of poetry titled Cold Comfort with Noel Douglas publishers in London. This collection is dedicated simply “To Con.”  Con is Constance Bullock-Davies, his wife and fellow lecturer at Bangor in Classics and Modern Languages (http://www.archiveswales.org.uk/).
Bullock-Davies was a lecturer in in the Department of Education between 1953 and 1969. She was one of the foremost researchers on King Arthur. She was also a prolific writer; some of her works include English pronunciation from the fifteenth to the eighteenth century: a handbook to the study of historical grammar (1935), A grain of mustard seed: an account of the founding of the first Women's Institute in Great Britain, with extracts from its minute books (1953),Professional interpreters and the Matter of Britain: a lecture delivered at a colloquium of the Departments of Welsh in the University of Wales at Gregynog, 26th June, 1965 (1966), Menestrellorum multitudo: minstrels at a royal feast (1978), and Register of royal and baronial domestic minstrels 1272-1327 (1986).
        In the 1930s and ‘40s, Davies continued to contribute to and to publish in works such as “The Rape of the Lock and Evelyn’s Mundus Muliebris – a Parallel” (July, 1934) and the Poetry Chronicle in Wales (May, 1948). Another notable contribution during 1945 was Davies’ review of T.S. Eliot’s Four Quarter’s in the journal Wales (Vol, IV no. 6) perhaps born of their earlier correspondence in 1928 (The Letters of T. S. Eliot Volume 4: 1928-1929). By this time, Davies had been promoted yet again at the University College, Bangor to senior lecturer on September 24, 1947. Judging by the correspondence during the ‘30s and ‘40s between Davies and writers like Edwin Muir and W.H Davies, well as publishers like Jonathan Cape, it seems Davies was actively involved in not only producing his own work, but helping others produce and become published as well.  
Davies continued his professorship at Bangor until his death in the summer of 1953. A newspaper article about his death from the archives at University College, Bangor reads: “A cloud was cast over the department in the summer term by the illness and sudden and untimely death of Mr. Charles Davies” (U.C.N.W. Reports of the Heads of Departments for 1951-52 and 1952-53). The high regard for his work and professorship are apparent in the document. 
",Darian Fencl and Molly Hover,,1901,1953,Academic,Male,Charles Davies,http://viaf.org/viaf/305000815,,"Penclawdd, Glamorganshire",GB,Bangor,Wales,GB,,,,
"M. A., Ph. D. Lecturer in Commerce in the University of Liverpool C. Douglas Campbell, “The Business Cycle and Accidents to Railroad Employees in the United States,” Journal of the American Statistical Society 26 (Sept. 1931): 295—302.  Married Margaret Stevenson Miller in 1932.",,,,,Academic,Male,Charles Douglas Campbell,,,,,,,,,,,
"French translator and popularizer of English writers Virginia Woolf, D.H. Lawrence, E.M. Forster",,,1899,1966,"Critic, Translator",Male,Charles Mauron,http://viaf.org/viaf/272811941,,Saint Remy-de-Provence,FR,,Saint Remy-de-Provence,FR,,,,
"Aristocratic lineage, working class lifestyle, politician Labour MP, head of Morley College -- where Woolf taught in 1904? between 1902-1910), anti-colonialist, head of British Esperantists !! Philanthropist",,,1875,1942,Politician,Male,Charles Roden Buxton,http://viaf.org/viaf/188852094,14 Grosvenor Crescent,London,GB,,"Peaslake, Surrey",GB,,,,
,,,1904,1986,Writer,Male,Christopher Isherwood,http://viaf.org/viaf/295190816,Wyberslegh Hall,"High Lane, Cheshire",GB,145 Adelaide Drive,"Santa Monica, California",US,IsherwoodAuden.jpg,Portrait of Isherwood (R) and Auden (L),"Carl Van Vechten Collection, Library of Congress (and in PD on Wiki, but see LofCongress notes)",
"See Contemporary Poets of the Engish Language (1974) for a profile: ""Christopher Lee comments on his poetry : ""Technically I owe much to Dante and to translations from the Chinese, with debts also to Garcilaso de la Vega, Rilke, Lorca, Hopkins, Eliot, Auden, Graves, Valery and Seferis.""  Also wrote The Secret Field (Fortune, 1940), Under the Sun (Bodley Head, 1948), The Bright Cloud (Ramparts Lion Press, 1961) and the Veins of Meaning. ",,,1913,,Poet,Male,Christopher Lee,,,,,,,,,,,
"St Paul's, then Magdalene Cambridge (1926), William Empson's friend (according to the letters of TS Eliot.  Contributed to magazine Experiment.  Wrote a piece about Lytton Strachey.  BBC current affairs producer.  (More in introduction to Christopher Hawtree's Night and Day, (Chatto and WIndus, 1985).",,,1908,,"Poet, Critic, Journalist",Male,Christopher Saltmarshe,http://viaf.org/viaf/73507266,,,,,,,,,,
(Arthur) Clive Heward Bell,,,1881,1964,"Writer, Critic",Male,Clive Bell,http://viaf.org/viaf/306162576,,"East Sheffield, Berkshire",GB,"Fitzroy Nursing Home, Fitzroy Square",London,GB,CliveBell.jpg,Portrait of Clive Bell,NPG,
,,,1889,1973,"Dramatist, Poet, Writer, Novelist, Critic",Male,Conrad Aiken,http://viaf.org/viaf/311504299,,"Savannah, Georgia",US,,"Savannah, Georgia",US,Conrad_Aiken_poet.jpg,Portrait of Conrad Aiken,,
"Peerage, Anglo-Irish, Daughter of Marquess of Ormonde, Family Seat Kilkenny Castle, keen sailor, often at Cowes, but otherwise in Ireland",,,1879,1949,"Aristocrat, Writer",Female,Constance Butler,http://viaf.org/viaf/202450624,,,,,,,Butler.jpg,Portrait of Beatrice and Constance Butler,Private Collection,
Sarah Salt (pseudo. Coralie Von Werner Hobson),,,1891,1946,"Novelist, Short Story Writer",Female,Coralie Hobson,http://viaf.org/viaf/296635121,,Chatham,GB,,,,,,,
,,,1844,1919,"Diarist, Photographer",Female,Countess Sophie Tolstoi,http://viaf.org/viaf/95319193,,,,"Yasnaya Polyana, Tula Governorate",,Soviet Russia,S_A_Tolstaya.jpg,Portrait of Countess Sophie Tolstoi,Public Domain,
"Doris Edith Enfield is Doris Edith Hussey's married name . . . Husband was Ralph Roscoe Enfield (1885-1973), an agricultural economist.  They married in 1921.  Quote from LEL in Orlando (Ref. Michael Whitworth World's Classics edition); LEL advertised on Orlando dust jacket.  Enfield also wrote a biography of Louise Colet (in a similar style) called A Lady of the Salons, Cape 1922.  In Woolf's Diary: ""One might feel, for example, that Ralph [Enfield] was a bore, & Balzac sometimes dull. Can you like Balzac if you like Ralph? That's what I ask myself when I talk to Hussey. She is an ironmongers daughter, & thus the chain of Lytton galls her . . ."" 184, 1920-24.  Footnote on p.120 on Bloomsbury/Freud about Enfield: ""a woman of independent means with a flat in Clifford's Inn, determined to become a writer.""",,,,1951,Novelist,Female,D. E. Enfield,http://viaf.org/viaf/302141720,,,,,,,,,,
,,,1894,1974,"Writer, Radio",Male,Denis Ireland,http://viaf.org/viaf/56173954,,Belfast,GB,,,,,,,
Interior Decorator,,,1908,1944,Biographer,Male,Derrick Leon,http://viaf.org/viaf/29270130,,London,GB,,,,,,,
Duchess of Wellington,,,1889,1956,"Politician, Poet, Editor",Female,Dorothy Wellesley,http://viaf.org/viaf/7511304,Heywood Lodge,"White Waltham, Berkshire",GB,Penns-in-the-rocks,"Withyham, Sussex",GB,,,,
,,,1865,1948,"Translator, Poet, Diplomat",Male,Douglas Ainslie,http://viaf.org/viaf/65490870,,Paris,FR,,,,,,,
"Isaac Harris, author of six books, mostly medical.",,,1883,,"Scientist, Writer, Doctor",Male,Dr. I. Harris,,,,,,,,,,,
,,,1864,1950,"Writer, Academic",Male,E. E. Kellett,http://viaf.org/viaf/281175834,,,GB,,Surrey,GB,,,,
,,,1901,1963,"Politician, Writer",Male,E. J. Strachey,http://viaf.org/viaf/59188684,,,,Marlyebone,London,GB,,,,
,,,1856,,Translator,Male,E. J. Trechmann,http://viaf.org/viaf/17373091,,,,,,,,,,
,,,,,,Male,E. M. Forster,http://viaf.org/viaf/248664150,,,,,,,,,,
Priest,,,1897,1979,Politician,Male,Edgar H. Brookes,http://viaf.org/viaf/309681800,,Smethwick,GB,,,,,,,
,,,1887,1964,Poet,Female,Edith Sitwell,http://viaf.org/viaf/306333434,,Scarborough,GB,,London,GB,Roger_Fry_-_Edith_Sitwell.jpg,"Portrait of Edith Sitwell by Roger Fry, 1914",Public Domain (Wikimedia),
,,,1890,1943,Writer,Female,Edmee Elizabeth Monica Dashwood,http://viaf.org/viaf/66504782,,Steyning,GB,,Kentisbeare,GB,mw160465.jpg,Portrait of E. M. Delafield by Howard Coster,National Portrait Gallery,
http://www.edmundblunden.org/,,,1896,1974,"Academic, Writer",Male,Edmund Blunden,http://viaf.org/viaf/283494523,,London,GB,,Long Melford,GB,mw88011.jpg,Portrait of Edmund Blunden by Ottoline Morrell,National Portrait Gallery,
,,,1901,1965,"Critic, Politician",Male,Edward Sackville-West,http://viaf.org/viaf/44426218,Cadogan Gardens,London,GB,Cooleville House,Clogheen,IE,mw68453.jpg,Portrait of Edward Sackville-West by Bassano Ltd. ,National Portrait Gallery,
,,,1886,1946,"Academic, Writer, Translator",Male,Edward Thompson,http://viaf.org/viaf/19899937,Hazel Grove,Stockport,GB,,Bledlow,GB,,,,
,,,1903,2009,Writer,Male,Edward Upward,http://viaf.org/viaf/79119147,,Romford,GB,,Pontefract,GB,mw233308.jpg,Portrait of Edward Upward by Harold Coster,National Portrait Gallery,
